"","year","week","time","key","cases"
"1",2015,22,2015.44019138756,"Adenovirus",124
"2",2015,23,2015.45933014354,"Adenovirus",114
"3",2015,24,2015.47846889952,"Adenovirus",94
"4",2015,25,2015.4976076555,"Adenovirus",56
"5",2015,26,2015.51674641148,"Adenovirus",47
"6",2015,27,2015.53588516746,"Adenovirus",41
"7",2015,28,2015.55502392344,"Adenovirus",67
"8",2015,29,2015.57416267943,"Adenovirus",67
"9",2015,30,2015.59330143541,"Adenovirus",53
"10",2015,31,2015.61244019139,"Adenovirus",58
"11",2015,32,2015.63157894737,"Adenovirus",52
"12",2015,33,2015.65071770335,"Adenovirus",65
"13",2015,34,2015.66985645933,"Adenovirus",54
"14",2015,35,2015.68899521531,"Adenovirus",70
"15",2015,36,2015.70813397129,"Adenovirus",71
"16",2015,37,2015.72727272727,"Adenovirus",91
"17",2015,38,2015.74641148325,"Adenovirus",85
"18",2015,39,2015.76555023923,"Adenovirus",98
"19",2015,40,2015.78468899522,"Adenovirus",94
"20",2015,41,2015.8038277512,"Adenovirus",102
"21",2015,42,2015.82296650718,"Adenovirus",112
"22",2015,43,2015.84210526316,"Adenovirus",100
"23",2015,44,2015.86124401914,"Adenovirus",135
"24",2015,45,2015.88038277512,"Adenovirus",188
"25",2015,46,2015.8995215311,"Adenovirus",192
"26",2015,47,2015.91866028708,"Adenovirus",215
"27",2015,48,2015.93779904306,"Adenovirus",278
"28",2015,49,2015.95693779904,"Adenovirus",294
"29",2015,50,2015.97607655502,"Adenovirus",242
"30",2015,51,2015.995215311,"Adenovirus",373
"31",2015,52,2016.01435406699,"Adenovirus",318
"32",2016,1,2016.03349282297,"Adenovirus",308
"33",2016,2,2016.05263157895,"Adenovirus",311
"34",2016,3,2016.07177033493,"Adenovirus",242
"35",2016,4,2016.09090909091,"Adenovirus",195
"36",2016,5,2016.11004784689,"Adenovirus",191
"37",2016,6,2016.12918660287,"Adenovirus",190
"38",2016,7,2016.14832535885,"Adenovirus",162
"39",2016,8,2016.16746411483,"Adenovirus",182
"40",2016,9,2016.18660287081,"Adenovirus",135
"41",2016,10,2016.20574162679,"Adenovirus",142
"42",2016,11,2016.22488038278,"Adenovirus",173
"43",2016,12,2016.24401913876,"Adenovirus",172
"44",2016,13,2016.26315789474,"Adenovirus",177
"45",2016,14,2016.28229665072,"Adenovirus",250
"46",2016,15,2016.3014354067,"Adenovirus",244
"47",2016,16,2016.32057416268,"Adenovirus",306
"48",2016,17,2016.33971291866,"Adenovirus",270
"49",2016,18,2016.35885167464,"Adenovirus",338
"50",2016,19,2016.37799043062,"Adenovirus",344
"51",2016,20,2016.3971291866,"Adenovirus",366
"52",2016,21,2016.41626794258,"Adenovirus",367
"53",2016,22,2016.43540669856,"Adenovirus",345
"54",2016,23,2016.45454545455,"Adenovirus",323
"55",2016,24,2016.47368421053,"Adenovirus",307
"56",2016,25,2016.49282296651,"Adenovirus",306
"57",2016,26,2016.51196172249,"Adenovirus",252
"58",2016,27,2016.53110047847,"Adenovirus",240
"59",2016,28,2016.55023923445,"Adenovirus",198
"60",2016,29,2016.56937799043,"Adenovirus",238
"61",2016,30,2016.58851674641,"Adenovirus",191
"62",2016,31,2016.60765550239,"Adenovirus",217
"63",2016,32,2016.62679425837,"Adenovirus",204
"64",2016,33,2016.64593301435,"Adenovirus",200
"65",2016,34,2016.66507177033,"Adenovirus",249
"66",2016,35,2016.68421052632,"Adenovirus",305
"67",2016,36,2016.7033492823,"Adenovirus",342
"68",2016,37,2016.72248803828,"Adenovirus",351
"69",2016,38,2016.74162679426,"Adenovirus",261
"70",2016,39,2016.76076555024,"Adenovirus",301
"71",2016,40,2016.77990430622,"Adenovirus",188
"72",2016,41,2016.7990430622,"Adenovirus",196
"73",2016,42,2016.81818181818,"Adenovirus",190
"74",2016,43,2016.83732057416,"Adenovirus",185
"75",2016,44,2016.85645933014,"Adenovirus",224
"76",2016,45,2016.87559808612,"Adenovirus",201
"77",2016,46,2016.89473684211,"Adenovirus",247
"78",2016,47,2016.91387559809,"Adenovirus",212
"79",2016,48,2016.93301435407,"Adenovirus",237
"80",2016,49,2016.95215311005,"Adenovirus",259
"81",2016,50,2016.97129186603,"Adenovirus",228
"82",2016,51,2016.99043062201,"Adenovirus",198
"83",2016,52,2017.00956937799,"Adenovirus",146
"84",2016,53,2017.02870813397,"Adenovirus",126
"85",2017,1,2017.04784688995,"Adenovirus",112
"86",2017,2,2017.06698564593,"Adenovirus",74
"87",2017,3,2017.08612440191,"Adenovirus",82
"88",2017,4,2017.10526315789,"Adenovirus",82
"89",2017,5,2017.12440191388,"Adenovirus",73
"90",2017,6,2017.14354066986,"Adenovirus",111
"91",2017,7,2017.16267942584,"Adenovirus",83
"92",2017,8,2017.18181818182,"Adenovirus",94
"93",2017,9,2017.2009569378,"Adenovirus",89
"94",2017,10,2017.22009569378,"Adenovirus",112
"95",2017,11,2017.23923444976,"Adenovirus",99
"96",2017,12,2017.25837320574,"Adenovirus",116
"97",2017,13,2017.27751196172,"Adenovirus",142
"98",2017,14,2017.2966507177,"Adenovirus",170
"99",2017,15,2017.31578947368,"Adenovirus",202
"100",2017,16,2017.33492822967,"Adenovirus",217
"101",2017,17,2017.35406698565,"Adenovirus",255
"102",2017,18,2017.37320574163,"Adenovirus",168
"103",2017,19,2017.39234449761,"Adenovirus",254
"104",2017,20,2017.41148325359,"Adenovirus",150
"105",2017,21,2017.43062200957,"Adenovirus",159
"106",2017,22,2017.44976076555,"Adenovirus",178
"107",2017,23,2017.46889952153,"Adenovirus",166
"108",2017,24,2017.48803827751,"Adenovirus",133
"109",2017,25,2017.50717703349,"Adenovirus",159
"110",2017,26,2017.52631578947,"Adenovirus",128
"111",2017,27,2017.54545454545,"Adenovirus",76
"112",2017,28,2017.56459330144,"Adenovirus",89
"113",2017,29,2017.58373205742,"Adenovirus",92
"114",2017,30,2017.6028708134,"Adenovirus",84
"115",2017,31,2017.62200956938,"Adenovirus",85
"116",2017,32,2017.64114832536,"Adenovirus",54
"117",2017,33,2017.66028708134,"Adenovirus",82
"118",2017,34,2017.67942583732,"Adenovirus",75
"119",2017,35,2017.6985645933,"Adenovirus",109
"120",2017,36,2017.71770334928,"Adenovirus",106
"121",2017,37,2017.73684210526,"Adenovirus",99
"122",2017,38,2017.75598086124,"Adenovirus",111
"123",2017,39,2017.77511961722,"Adenovirus",116
"124",2017,40,2017.79425837321,"Adenovirus",54
"125",2017,41,2017.81339712919,"Adenovirus",103
"126",2017,42,2017.83253588517,"Adenovirus",120
"127",2017,43,2017.85167464115,"Adenovirus",143
"128",2017,44,2017.87081339713,"Adenovirus",160
"129",2017,45,2017.88995215311,"Adenovirus",175
"130",2017,46,2017.90909090909,"Adenovirus",162
"131",2017,47,2017.92822966507,"Adenovirus",160
"132",2017,48,2017.94736842105,"Adenovirus",153
"133",2017,49,2017.96650717703,"Adenovirus",164
"134",2017,50,2017.98564593301,"Adenovirus",169
"135",2017,51,2018.004784689,"Adenovirus",171
"136",2017,52,2018.02392344498,"Adenovirus",143
"137",2018,1,2018.04306220096,"Adenovirus",143
"138",2018,2,2018.06220095694,"Adenovirus",130
"139",2018,3,2018.08133971292,"Adenovirus",93
"140",2018,4,2018.1004784689,"Adenovirus",85
"141",2018,5,2018.11961722488,"Adenovirus",103
"142",2018,6,2018.13875598086,"Adenovirus",105
"143",2018,7,2018.15789473684,"Adenovirus",97
"144",2018,8,2018.17703349282,"Adenovirus",111
"145",2018,9,2018.1961722488,"Adenovirus",80
"146",2018,10,2018.21531100478,"Adenovirus",104
"147",2018,11,2018.23444976077,"Adenovirus",114
"148",2018,12,2018.25358851675,"Adenovirus",133
"149",2018,13,2018.27272727273,"Adenovirus",165
"150",2018,14,2018.29186602871,"Adenovirus",187
"151",2018,15,2018.31100478469,"Adenovirus",219
"152",2018,16,2018.33014354067,"Adenovirus",277
"153",2018,17,2018.34928229665,"Adenovirus",308
"154",2018,18,2018.36842105263,"Adenovirus",307
"155",2018,19,2018.38755980861,"Adenovirus",299
"156",2018,20,2018.40669856459,"Adenovirus",317
"157",2018,21,2018.42583732057,"Adenovirus",286
"158",2018,22,2018.44497607656,"Adenovirus",322
"159",2018,23,2018.46411483254,"Adenovirus",270
"160",2018,24,2018.48325358852,"Adenovirus",238
"161",2018,25,2018.5023923445,"Adenovirus",207
"162",2018,26,2018.52153110048,"Adenovirus",183
"163",2018,27,2018.54066985646,"Adenovirus",149
"164",2018,28,2018.55980861244,"Adenovirus",156
"165",2018,29,2018.57894736842,"Adenovirus",160
"166",2018,30,2018.5980861244,"Adenovirus",184
"167",2018,31,2018.61722488038,"Adenovirus",210
"168",2018,32,2018.63636363636,"Adenovirus",253
"169",2018,33,2018.65550239234,"Adenovirus",254
"170",2018,34,2018.67464114833,"Adenovirus",401
"171",2018,35,2018.69377990431,"Adenovirus",383
"172",2018,36,2018.71291866029,"Adenovirus",398
"173",2018,37,2018.73205741627,"Adenovirus",434
"174",2018,38,2018.75119617225,"Adenovirus",392
"175",2018,39,2018.77033492823,"Adenovirus",316
"176",2018,40,2018.78947368421,"Adenovirus",333
"177",2018,41,2018.80861244019,"Adenovirus",278
"178",2018,42,2018.82775119617,"Adenovirus",319
"179",2018,43,2018.84688995215,"Adenovirus",361
"180",2018,44,2018.86602870813,"Adenovirus",406
"181",2018,45,2018.88516746411,"Adenovirus",431
"182",2018,46,2018.9043062201,"Adenovirus",473
"183",2018,47,2018.92344497608,"Adenovirus",476
"184",2018,48,2018.94258373206,"Adenovirus",466
"185",2018,49,2018.96172248804,"Adenovirus",434
"186",2018,50,2018.98086124402,"Adenovirus",425
"187",2018,51,2019,"Adenovirus",336
"188",2018,52,2019.01913875598,"Adenovirus",316
"189",2019,1,2019.03827751196,"Adenovirus",254
"190",2019,2,2019.05741626794,"Adenovirus",254
"191",2019,3,2019.07655502392,"Adenovirus",211
"192",2019,4,2019.0956937799,"Adenovirus",198
"193",2019,5,2019.11483253589,"Adenovirus",166
"194",2019,6,2019.13397129187,"Adenovirus",126
"195",2019,7,2019.15311004785,"Adenovirus",108
"196",2019,8,2019.17224880383,"Adenovirus",112
"197",2019,9,2019.19138755981,"Adenovirus",109
"198",2019,10,2019.21052631579,"Adenovirus",136
"199",2019,11,2019.22966507177,"Adenovirus",114
"200",2019,12,2019.24880382775,"Adenovirus",137
